id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
1,Marcus,Trescothick,Edward,Marcus Trescothick,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}]",True
2,Edward,Byrom,James,Edward Byrom,,,"[{'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}]",True
3,Azhar,Ali,,Azhar Ali,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 11, 'name': 'Pakistan Men', 'isWomensTeam': False}, {'id': 114, 'name': 'Pakistan A', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 1059, 'name': 'Team Green', 'isWomensTeam': False}]",True
4,James,Hildreth,Charles,James Hildreth,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}]",True
5,Thomas,Abell,Benjamin,Tom Abell,,,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}]",True
6,Steven,Davies,Michael,Steve Davies,,,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}]",True
7,Lewis,Gregory,,Lewis Gregory,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
8,Dominic,Bess,Mark,Dom Bess,,,"[{'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 45, 'name': 'Yorkshire', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
9,Jamie,Overton,,Jamie Overton,England,Men,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}, {'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}]",True
10,Joshua,Davey,Henry,Josh Davey,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
11,Matthew,Leach,Jack,Jack Leach,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 582, 'name': 'Cardiff UCCE', 'isWomensTeam': False}, {'id': 1058, 'name': 'Team Stokes', 'isWomensTeam': False}]",True
12,Nicholas,Browne,Laurence Joseph,Nick Browne,,,"[{'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}]",True
13,Varun,Chopra,,Varun Chopra,,,"[{'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}]",True
14,Thomas,Westley,,Tom Westley,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}]",False
