over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689358,2026-08-15T04:36:28Z,1,15,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689359,2026-08-15T04:37:06Z,2,16,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,221.0,37.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689361,2026-08-15T04:37:45Z,3,17,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,301.0,37.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689362,2026-08-15T04:38:22Z,4,18,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689364,2026-08-15T04:39:01Z,5,19,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,106.0,16.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627413,2,2.0,0,0,0,4,0,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689365,2026-08-15T04:39:44Z,6,20,False,,,,1354,Lahiru Kumara,10912,KL Rahul,2993,Yashasvi Jaiswal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689367,2026-08-15T04:40:42Z,1,21,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,23.0,139.0,Left,Deep Backward Point,2,0,2,2,,BackOfALength,MiddleStump,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689368,2026-08-15T04:41:55Z,2,22,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,283.0,52.0,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689371,2026-08-15T04:42:36Z,3,23,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,203.0,46.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627415,3,2.0,2,0,0,6,0,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689372,2026-08-15T04:43:19Z,4,24,False,,,,709,Asitha Fernando,2993,Yashasvi Jaiswal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
